GENE_SYMBOL	Num_Variants	Num_Drugs	Affected_Drugs
VEGFA	9	14	adalimumab;bevacizumab, capecitabine, fluorouracil, irinotecan, leucovorin, oxaliplatin;bevacizumab, irinotecan;bevacizumab, pegaptanib, ranibizumab;bevacizumab, ranibizumab;capecitabine, oxaliplatin;carboplatin, taxanes;carfilzomib, dexamethasone, lenalidomide;cetuximab;cisplatin, fluorouracil, oxaliplatin;docetaxel;pazopanib;ranibizumab;sildenafil
COMT	8	19	bupropion;butorphanol;clozapine;entacapone;fluvoxamine;methadone;methylphenidate;modafinil;morphine;morphine, remifentanil;nicotine;opioids;oxycodone;paroxetine;quetiapine;raloxifene;remifentanil;risperidone;venlafaxine
CYP3A4	8	17	alprazolam;amlodipine;apremilast;atorvastatin;buprenorphine;carbamazepine, lamotrigine, phenytoin, primidone, valproic acid;cyclophosphamide;cyclosporine;dexamethasone;diazepam;fentanyl;fluvastatin;imatinib;lumefantrine;perampanel;simvastatin;sufentanil
DRD2	8	14	amisulpride;antipsychotics;aripiprazole;aripiprazole, risperidone;bupropion;chlorpromazine;clozapine;haloperidol, olanzapine, perphenazine, quetiapine, risperidone;lithium, olanzapine;nicotine;olanzapine;prochlorperazine;rasagiline;risperidone
IFNL3	8	12	"""interferon alfa-2a, recombinant"", ""interferon alfa-2b, recombinant"", ""ribavirin"";daclatasvir, sofosbuvir;interferon alfa-n1, peginterferon alfa-2b, ribavirin;interferons, ribavirin;peginterferon alfa-2a, peginterferon alfa-2b;peginterferon alfa-2a, peginterferon alfa-2b, ribavirin;peginterferon alfa-2a, peginterferon alfa-2b, ribavirin, simeprevir;peginterferon alfa-2a, peginterferon alfa-2b, ribavirin, telaprevir;peginterferon alfa-2a, ribavirin;peginterferon alfa-2b;peginterferon alfa-2b, ribavirin;peginterferon alfa-2b, ribavirin, telaprevir"
RRM1	8	4	carboplatin, gemcitabine;cisplatin, gemcitabine;cladribine, cytarabine;gemcitabine
GALNT14	7	3	cisplatin, fluorouracil;cisplatin, fluorouracil, mitoxantrone;sorafenib
BDNF	6	13	amitriptyline, clomipramine, duloxetine, imipramine, milnacipran, venlafaxine;antidepressants;antipsychotics;citalopram;citalopram, escitalopram, fluoxetine, fluvoxamine, paroxetine, sertraline;citalopram, escitalopram, fluoxetine, sertraline;empagliflozin;escitalopram, fluoxetine, paroxetine, sertraline;fluoxetine;methadone;methylphenidate;olanzapine;paroxetine
SLCO1B1	6	13	atorvastatin;atorvastatin, hmg coa reductase inhibitors, pravastatin, simvastatin;capecitabine, fluorouracil, irinotecan, leucovorin;conjugated estrogens;estrone sulfate;fluvastatin;hmg coa reductase inhibitors;methotrexate;pravastatin;rocuronium;rosiglitazone;rosuvastatin;simvastatin
ABCG2	6	9	Opioid anesthetics, Other general anesthetics, volatile anesthetics;allopurinol;antineoplastic agents;hmg coa reductase inhibitors;iguratimod;imatinib;methotrexate;rosuvastatin;sulfasalazine
CRHR2	6	3	citalopram;salbutamol;salbutamol, selective beta-2-adrenoreceptor agonists
ABCC1	6	2	lamivudine, lopinavir, ritonavir, zidovudine;methotrexate
VDR	5	4	adalimumab, certolizumab pegol, etanercept, golimumab, infliximab;amoxicillin, clarithromycin, omeprazole;deferasirox;selective beta-2-adrenoreceptor agonists
CASP7	5	3	docetaxel, gemcitabine, paclitaxel, Platinum compounds, vinorelbine;gemcitabine, Platinum compounds;paclitaxel, Platinum compounds
DRD1	5	3	clozapine;fentanyl;methylphenidate
CMPK1	5	2	cisplatin, gemcitabine;gemcitabine
ABCB1	4	18	antidepressants;antipsychotics;carbamazepine;clopidogrel;clozapine;fentanyl;fluvastatin;glucocorticoids;imatinib;methotrexate;modafinil;propofol, remifentanil;remifentanil, sevoflurane;risperidone;rocuronium;simvastatin;tacrolimus;valproic acid
ADRB2	4	17	Beta Blocking Agents;atenolol;atenolol, enalapril;atenolol, metoprolol;benazepril;carvedilol;corticosteroids, selective beta-2-adrenoreceptor agonists;dexmedetomidine;enalapril;mepolizumab;methacholine;propranolol;ramipril;salbutamol;salmeterol;terbutaline;tiotropium
HTR2A	4	10	antidepressants;antipsychotics;clozapine;fluoxetine;fluvoxamine;olanzapine;paroxetine;risperidone;ustekinumab;venlafaxine
TNF	4	10	Tumor necrosis factor alpha (TNF-alpha) inhibitors;adalimumab;adalimumab, certolizumab pegol, golimumab, infliximab;adalimumab, etanercept, infliximab;adalimumab, etanercept, infliximab, Tumor necrosis factor alpha (TNF-alpha) inhibitors;adalimumab, infliximab;aspirin, diclofenac, ibuprofen, indomethacin, ketorolac, naproxen;etanercept;etanercept, infliximab, Tumor necrosis factor alpha (TNF-alpha) inhibitors;infliximab
DRD3	4	9	antipsychotics;clozapine;duloxetine;methylphenidate;olanzapine;paroxetine;pramipexole;risperidone;sertraline
AGT	4	7	atenolol;atenolol, irbesartan;benazepril;benazepril, imidapril;irbesartan;quinapril;valsartan
KCNQ1	4	6	exenatide;gliclazide;gliclazide, glimepiride, glipizide, glyburide;repaglinide;sitagliptin;sitagliptin, vildagliptin
IL1B	4	5	Tumor necrosis factor alpha (TNF-alpha) inhibitors;Tumor necrosis factor alpha (TNF-alpha) inhibitors, ustekinumab;infliximab;lansoprazole, omeprazole, rabeprazole;opioids
